fips,state,county,rent_2br,median_price
1001,Alabama,Autauga County,,
1003,Alabama,Baldwin County,1345.0,405942.0
1005,Alabama,Barbour County,776.0,213329.0
1007,Alabama,Bibb County,,
1009,Alabama,Blount County,,
1011,Alabama,Bullock County,776.0,211313.0
1013,Alabama,Butler County,837.0,244214.0
1015,Alabama,Calhoun County,962.0,264493.0
1017,Alabama,Chambers County,1002.0,262174.0
1019,Alabama,Cherokee County,844.0,230109.0
1021,Alabama,Chilton County,970.0,280564.0
1023,Alabama,Choctaw County,778.0,211872.0
1025,Alabama,Clarke County,791.0,242411.0
1027,Alabama,Clay County,776.0,216379.0
1029,Alabama,Cleburne County,867.0,252005.0
1031,Alabama,Coffee County,933.0,264333.0
1033,Alabama,Colbert County,1000.0,245639.0
1035,Alabama,Conecuh County,776.0,177364.0
1037,Alabama,Coosa County,776.0,233429.0
1039,Alabama,Covington County,776.0,237739.0
1041,Alabama,Crenshaw County,776.0,254306.0
1043,Alabama,Cullman County,879.0,238073.0
1045,Alabama,Dale County,776.0,212148.0
1047,Alabama,Dallas County,836.0,258441.0
1049,Alabama,DeKalb County,776.0,249930.0
1051,Alabama,Elmore County,,
1053,Alabama,Escambia County,776.0,194609.0
1055,Alabama,Etowah County,927.0,261557.0
1057,Alabama,Fayette County,776.0,221745.0
1059,Alabama,Franklin County,776.0,228999.0
1061,Alabama,Geneva County,950.0,267344.0
1063,Alabama,Greene County,1140.0,334628.0
1065,Alabama,Hale County,1169.0,378975.0
1067,Alabama,Henry County,878.0,244007.0
1069,Alabama,Houston County,950.0,276815.0
1071,Alabama,Jackson County,776.0,203956.0
1073,Alabama,Jefferson County,,
1075,Alabama,Lamar County,776.0,240520.0
1077,Alabama,Lauderdale County,1000.0,318814.0
1079,Alabama,Lawrence County,961.0,284062.0
1081,Alabama,Lee County,1181.0,264691.0
1083,Alabama,Limestone County,1310.0,305849.0
1085,Alabama,Lowndes County,,
1087,Alabama,Macon County,995.0,282379.0
1089,Alabama,Madison County,1310.0,348790.0
1091,Alabama,Marengo County,783.0,228453.0
1093,Alabama,Marion County,776.0,211335.0
1095,Alabama,Marshall County,776.0,190436.0
1097,Alabama,Mobile County,,
1099,Alabama,Monroe County,776.0,210535.0
1101,Alabama,Montgomery County,,
1103,Alabama,Morgan County,961.0,249617.0
1105,Alabama,Perry County,803.0,202291.0
1107,Alabama,Pickens County,776.0,202978.0
1109,Alabama,Pike County,912.0,265445.0
1111,Alabama,Randolph County,778.0,209594.0
1113,Alabama,Russell County,1088.0,328968.0
1117,Alabama,Shelby County,,
1115,Alabama,St. Clair County,,
1119,Alabama,Sumter County,827.0,199281.0
1121,Alabama,Talladega County,814.0,206003.0
1123,Alabama,Tallapoosa County,857.0,215529.0
1125,Alabama,Tuscaloosa County,1169.0,309601.0
1127,Alabama,Walker County,886.0,240385.0
1129,Alabama,Washington County,983.0,287991.0
1131,Alabama,Wilcox County,843.0,224340.0
1133,Alabama,Winston County,776.0,234335.0
2013,Alaska,Aleutians East Borough,1385.0,440013.0
2016,Alaska,Aleutians West Census Area,2191.0,514155.0
2020,Alaska,Anchorage Municipality,1631.0,418561.0
2050,Alaska,Bethel Census Area,1938.0,498586.0
2060,Alaska,Bristol Bay Borough,1243.0,376944.0
2063,Alaska,Chugach Census Area,1506.0,359137.0
2066,Alaska,Copper River Census Area,1130.0,339103.0
2068,Alaska,Denali Borough,1187.0,259399.0
2070,Alaska,Dillingham Census Area,1247.0,410687.0
2090,Alaska,Fairbanks North Star Borough,1676.0,451844.0
2100,Alaska,Haines Borough,1321.0,362115.0
2105,Alaska,Hoonah-Angoon Census Area,1460.0,439190.0
2110,Alaska,Juneau City and Borough,1758.0,498606.0
2122,Alaska,Kenai Peninsula Borough,1312.0,359050.0
2130,Alaska,Ketchikan Gateway Borough,1625.0,471589.0
2150,Alaska,Kodiak Island Borough,2075.0,605093.0
2158,Alaska,Kusilvak Census Area,973.0,263997.0
2164,Alaska,Lake and Peninsula Borough,1030.0,279036.0
2170,Alaska,Matanuska-Susitna Borough,1376.0,378852.0
2180,Alaska,Nome Census Area,1533.0,486395.0
2185,Alaska,North Slope Borough,1625.0,389375.0
2188,Alaska,Northwest Arctic Borough,1930.0,561795.0
2195,Alaska,Petersburg Borough,1463.0,311407.0
2198,Alaska,Prince of Wales-Hyder Census Area,1153.0,301989.0
2220,Alaska,Sitka City and Borough,1566.0,465127.0
2230,Alaska,Skagway Municipality,1644.0,514710.0
2240,Alaska,Southeast Fairbanks Census Area,1313.0,366988.0
2275,Alaska,Wrangell City and Borough,1217.0,280499.0
2282,Alaska,Yakutat City and Borough,1388.0,412183.0
2290,Alaska,Yukon-Koyukuk Census Area,1126.0,317004.0
60999,American Samoa,American Samoa,919.0,237772.0
4001,Arizona,Apache County,1175.0,269655.0
4003,Arizona,Cochise County,1257.0,419978.0
4005,Arizona,Coconino County,1921.0,476759.0
4007,Arizona,Gila County,1479.0,461748.0
4009,Arizona,Graham County,1244.0,391079.0
4011,Arizona,Greenlee County,1158.0,326803.0
4012,Arizona,La Paz County,1153.0,292088.0
4013,Arizona,Maricopa County,,
4015,Arizona,Mohave County,1365.0,383804.0
4017,Arizona,Navajo County,1309.0,401058.0
4019,Arizona,Pima County,,
4021,Arizona,Pinal County,,
4023,Arizona,Santa Cruz County,1129.0,287455.0
4025,Arizona,Yavapai County,1637.0,465612.0
4027,Arizona,Yuma County,1382.0,337842.0
5001,Arkansas,Arkansas County,922.0,228379.0
5003,Arkansas,Ashley County,880.0,207353.0
5005,Arkansas,Baxter County,964.0,233067.0
5007,Arkansas,Benton County,1347.0,360292.0
5009,Arkansas,Boone County,880.0,248127.0
5011,Arkansas,Bradley County,880.0,277115.0
5013,Arkansas,Calhoun County,1011.0,291463.0
5015,Arkansas,Carroll County,954.0,280898.0
5017,Arkansas,Chicot County,880.0,228975.0
5019,Arkansas,Clark County,880.0,213710.0
5021,Arkansas,Clay County,880.0,251001.0
5023,Arkansas,Cleburne County,955.0,230309.0
5025,Arkansas,Cleveland County,880.0,289300.0
5027,Arkansas,Columbia County,903.0,220789.0
5029,Arkansas,Conway County,880.0,248692.0
5031,Arkansas,Craighead County,1040.0,277185.0
5033,Arkansas,Crawford County,937.0,280182.0
5035,Arkansas,Crittenden County,,
5037,Arkansas,Cross County,880.0,272682.0
5039,Arkansas,Dallas County,880.0,269012.0
5041,Arkansas,Desha County,880.0,289783.0
5043,Arkansas,Drew County,927.0,261524.0
5045,Arkansas,Faulkner County,1147.0,321098.0
5047,Arkansas,Franklin County,880.0,245525.0
5049,Arkansas,Fulton County,880.0,214871.0
5051,Arkansas,Garland County,1090.0,311379.0
5053,Arkansas,Grant County,968.0,263635.0
5055,Arkansas,Greene County,905.0,288178.0
5057,Arkansas,Hempstead County,908.0,274376.0
5059,Arkansas,Hot Spring County,880.0,258063.0
5061,Arkansas,Howard County,883.0,168680.0
5063,Arkansas,Independence County,891.0,262602.0
5065,Arkansas,Izard County,880.0,196120.0
5067,Arkansas,Jackson County,880.0,255657.0
5069,Arkansas,Jefferson County,937.0,218345.0
5071,Arkansas,Johnson County,,
5073,Arkansas,Lafayette County,880.0,231112.0
5075,Arkansas,Lawrence County,880.0,214668.0
5077,Arkansas,Lee County,880.0,217775.0
5079,Arkansas,Lincoln County,880.0,195574.0
5081,Arkansas,Little River County,880.0,229044.0
5083,Arkansas,Logan County,880.0,251060.0
5085,Arkansas,Lonoke County,1147.0,338249.0
5087,Arkansas,Madison County,1347.0,307138.0
5089,Arkansas,Marion County,908.0,230081.0
5091,Arkansas,Miller County,1101.0,316207.0
5093,Arkansas,Mississippi County,880.0,249031.0
5095,Arkansas,Monroe County,880.0,247429.0
5097,Arkansas,Montgomery County,880.0,269008.0
5099,Arkansas,Nevada County,911.0,262215.0
5101,Arkansas,Newton County,880.0,251234.0
5103,Arkansas,Ouachita County,880.0,260108.0
5105,Arkansas,Perry County,1147.0,348989.0
5107,Arkansas,Phillips County,880.0,246280.0
5109,Arkansas,Pike County,880.0,234820.0
5111,Arkansas,Poinsett County,880.0,259366.0
5113,Arkansas,Polk County,897.0,250328.0
5115,Arkansas,Pope County,938.0,292934.0
5117,Arkansas,Prairie County,880.0,292524.0
5119,Arkansas,Pulaski County,1147.0,323562.0
5121,Arkansas,Randolph County,880.0,212787.0
5125,Arkansas,Saline County,1147.0,342626.0
5127,Arkansas,Scott County,880.0,224720.0
5129,Arkansas,Searcy County,880.0,214670.0
5131,Arkansas,Sebastian County,937.0,259666.0
5133,Arkansas,Sevier County,880.0,228905.0
5135,Arkansas,Sharp County,880.0,295695.0
5123,Arkansas,St. Francis County,923.0,275417.0
5137,Arkansas,Stone County,909.0,235379.0
5139,Arkansas,Union County,923.0,281818.0
5141,Arkansas,Van Buren County,880.0,231165.0
5143,Arkansas,Washington County,1347.0,370098.0
5145,Arkansas,White County,880.0,258549.0
5147,Arkansas,Woodruff County,880.0,256839.0
5149,Arkansas,Yell County,880.0,263113.0
6001,California,Alameda County,2912.0,990472.0
6003,California,Alpine County,1529.0,619979.0
6005,California,Amador County,1698.0,815618.0
6007,California,Butte County,1625.0,510311.0
